year_query,query_type,search_term,supplier_ruc,ocid,id,year,month,method,internal_type,locality,region,suppliers,buyer,amount,date,title,description,budget
2023,thematic,automotor,,ocds-5wno2w-SIE-11-BCB-005-2026-92997,2311438,2023,5,open,Subasta Inversa Electrónica,RIOBAMBA,CHIMBORAZO,ISOLUBE S.A.,"BRIGADA DE CABALLERIA BLINDADA No. 11 ""GALÁPAGOS""",17500.0,2023-09-21,SIE-11-BCB-005-2026-92997,ADQUISICIÓN DE LUBRICANTES GRASAS Y ADITIVOS PARA REALIZAR LOS DIFERENTES MANTENIMIENTOS TIPOS PREVENTIVOS Y DE NIVEL ORGÁNICO E INTERMEDIO DE LOS VEHÍCULOS ADMINISTRATIVOS Y TÁCTICOS DE LAS DIFERENTES UNIDADES DE LA 11 BCB “GALÁPAGOS“ QUE FUERON EMPLEADOS EN EL PROCESO ELECTORAL 2023 Y CON ESTO GARANTIZAR EL NORMAL FUNCIONAMIENTO DEL PARQUE AUTOMOTOR DE LA BRIGADA,0.0
2023,thematic,automotor,,ocds-5wno2w-REG-GADMCH-002-2023-136206,2338013,2023,9,direct,Contratos entre Entidades Públicas o sus subsidiarias,CHILLANES,BOLIVAR,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,Gobierno Autónomo Descentralizado Municipal del Cantón Chillanes,46089.03,2024-06-25,REG-GADMCH-002-2023-136206,"Adquisición de diésel 2 industrial para la maquinaria pesada del parque automotor del GAD Municipal de Chillanes, para el periodo 2023",46089.3309
2023,thematic,automotor,,ocds-5wno2w-SIE-15BAE-028-2023-54082,2338444,2023,8,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,VALLEJO OSWALDO WILFRIDO,"BRIGADA DE AVIACION DE LA FUERZA TERRESTRE No. 15 ""PAQUISHA""",12631.72,2023-12-08,SIE-15BAE-028-2023-54082,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS VEHÍCULOS PERTENECIENTES AL PARQUE AUTOMOTOR DEL CAL15, LOS MISMOS QUE PROPORCIONARÁN EL SOSTENIMIENTO LOGÍSTICO Y PERMITIRÁN EL CUMPLIMIENTO DE LAS MISIONES DE LAS AERONAVES QUE SE EMPLEARÁN EN LAS OPERACIONES DEL DESMINADO HUMANITARIO.",0.0
2023,thematic,automotor,,ocds-5wno2w-RSIE-RE-02D04-19-23-78568,2327300,2023,9,open,Subasta Inversa Electrónica,ECHEANDIA,BOLIVAR,,DIRECCION DISTRITAL 02D04-CALUMA-ECHEANDIA-LAS NAVES-SALUD,18998.1,2023-11-15,RSIE-RE-02D04-19-23-78568,REAPERTURA PARA LA CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO QUE INCLUYA REPUESTOS Y LUBRICANTES PARA EL PARQUE AUTOMOTOR DE LA DIRECCIÓN DISTRITAL 02D04 CALUMA- ECHEANDÍA- LAS NAVES- SALUD Y PARQUE AUTOMOTOR CORRESPONDIENTE AL SEGUNDO SEMESTRE DEL AÑO 2023,0.0
2023,thematic,automotor,,ocds-5wno2w-SIE-CZ1S-005-2023-423779,2312691,2023,4,open,Subasta Inversa Electrónica,IBARRA,IMBABURA,FLORES LEON CESAR ALEJANDRO,COORDINACION ZONAL 1 - SALUD,68900.0,2024-02-02,SIE-CZ1S-005-2023-423779,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO CORRECTIVO Y PREVENTIVO DEL PARQUE AUTOMOTOR DE LA COORDINACIÓN ZONAL 1-SALUD,0.0
2023,thematic,automotor,,ocds-5wno2w-SIE-BS56-002-023-138552,2324442,2023,8,open,Subasta Inversa Electrónica,LAGO AGRIO,SUCUMBIOS,ANDIPETROL S.A.,BATALLON DE SELVA No 56 TUNGURAHUA,34999.98,2023-12-13,SIE-BS56-002-023-138552,ADQUISICIÓN DE REPUESTOS Y ACCESORIOS PARA EL PARQUE AUTOMOTOR DE LOS VEHÍCULOS ADMINISTRATIVOS DEL CL75 “AUCA” Y TÁCTICOS DE LAS UNIDADES DE LA JURISDICCIÓN DE LA IVDE “AMAZONAS” QUE SE EMPLEAN EN APOYO A LAS OPERACIONES DE SEGURIDAD HIDROCARBURÍFERA,0.0
2023,thematic,automotor,,ocds-5wno2w-SIE-CEE-041-2023-2504,2324489,2023,8,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,,CUERPO DE INGENIEROS DEL EJERCITO,33064.1,2023-09-21,SIE-CEE-041-2023-2504,ADQUISICIÓN DE BATERÍAS PARA EL PARQUE AUTOMOTOR DEL CEE,0.0
2023,thematic,automotor,,ocds-5wno2w-SIE-GADIMCD-2023-26-44718,2339784,2023,9,open,Subasta Inversa Electrónica,DAULE,GUAYAS,,GOBIERNO AUTONOMO DESCENTRALIZADO ILUSTRE MUNICIPALIDAD DEL CANTON DAULE,8146.0,2023-12-04,SIE-GADIMCD-2023-26-44718,CONTRATACIÓN DEL SERVICIO E INSTALACIÓN DEL SISTEMA DE RASTREO SATELITAL PARA LAS UNIDADES QUE CONFORMAN EL PARQUE AUTOMOTOR DEL GADI MUNICIPALIDAD DEL CANTÓN DAULE,0.0
2023,thematic,automotor,,ocds-5wno2w-SIE-COIMC-008-2023-740377,2324605,2023,8,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,,COMANDO DE INTELIGENCIA MILITAR CONJUNTO DE LAS FUERZAS ARMADAS,10636.0,2023-10-31,SIE-COIMC-008-2023-740377,"ADQUISICIÓN DE ACEITES, LUBRICANTES Y ADITIVOS PARA EL PARQUE AUTOMOTOR DEL COMANDO DE INTELIGENCIA MILITAR CONJUNTO Y UNIDADES SUBORDINADAS",0.0
2023,thematic,automotor,,ocds-5wno2w-SIE-DDT-TG-002-2023-39110,2324723,2023,8,open,Subasta Inversa Electrónica,AMBATO,TUNGURAHUA,CHONATA TERAN HECTOR DAVID,DIRECCION DISTRITAL 18D01 - PARROQUIA URBANA LA PENINSULA A SAN FRANCISCO Y PARROQUIAS RURALES AUGUSTO N MARTINEZ A ATAHUALPA - MAG,25181.62,2023-12-13,SIE-DDT-TG-002-2023-39110,"ADQUISICIÓN DEL  SERVICIO DE MANTENIMIENTO, REPUESTOS Y LUBRICANTES, PARA EL PARQUE AUTOMOTOR DE LA DIRECCIÓN DISTRITAL  TUNGURAHUA DEL MINISTERIO DE AGRICULTURA Y GANADERÍA",0.0
2023,thematic,automotor,,ocds-5wno2w-SIE-GADMSD-013-2023-19455,2315006,2023,7,open,Subasta Inversa Electrónica,SANTO DOMINGO,SANTO DOMINGO DE LOS TSACHILAS,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SANTO DOMINGO,56940.0,2024-07-23,SIE-GADMSD-013-2023-19455,“SERVICIO DE REPARACIÓN DE TOLVAS PARA EL PARQUE AUTOMOTOR DEL GADMSD”.,0.0
2023,thematic,automotriz,,ocds-5wno2w-MCS-001-EP-CBCV-2023-844963,2221744,2023,2,,,VALENCIA,LOS RIOS,,EMPRESA PUBLICA CUERPO DE BOMBEROS DEL CANTÓN VALENCIA,0.0,2023-02-14,,,0.0
2023,thematic,automotriz,,ocds-5wno2w-MCS-EPMAPAT-001-2023-297776,2202458,2023,1,selective,Menor Cuantía,TULCAN,CARCHI,,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE TULCAN,18000.0,2024-04-03,MCS-EPMAPAT-001-2023-297776,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO AUTOMOTRIZ PREVENTIVO Y CORRECTIVO DE LOS VEHÍCULOS Y MÁQUINA RETROEXCAVADORA PROPIEDAD DE LA EPMAPA-T.,20643.11
2023,thematic,automotriz,,ocds-5wno2w-SIE-GADMP-001-2023.-2795,2229135,2023,3,open,Subasta Inversa Electrónica,PUYANGO,LOJA,IMPORTRACKMAQ CIA. LTDA.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE PUYANGO,130000.0,2023-08-22,SIE-GADMP-001-2023.-2795,"ADQUISICIÓN DE REPUESTOS PARA MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE VEHÍCULOS LIVIANOS, PESADOS, EQUIPO CAMINERO Y TALLER DE PROPIEDAD MUNICIPAL, INCLUYE CONTRATACIÓN DE SERVICIO TÉCNICO DE MECÁNICA AUTOMOTRIZ MULTIMARCA PARA LA INSTALACIÓN DE REPUESTOS",0.0
2023,thematic,automotriz,,ocds-5wno2w-COTS-CNE-001-2023-2546,2299980,2023,3,open,Cotización,QUITO,PICHINCHA,AUTOMOTRISA INGENIERIA AUTOMOTRIZ S.A.,CONSEJO NACIONAL ELECTORAL,75000.0,2023-03-02,COTS-CNE-001-2023-2546,CONTRATACIÓN DE UN TALLER AUTOMOTRIZ QUE BRINDE EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A VEHÍCULOS PROPIOS Y AQUELLOS QUE ESTÉN BAJO RESPONSABILIDAD DEL CONSEJO NACIONAL ELECTORAL MATRIZ DURANTE EL PROCESO DE ELECCIONES SECCIONALES Y DE CONSEJO DE PARTICIPACIÓN CIUDADANA Y CONTROL SOCIAL 2023,75000.0
2023,thematic,automotriz,,ocds-5wno2w-RE-SZP-CP-0001-2023-107676,2301586,2023,3,direct,Bienes y Servicios únicos,RUMIÑAHUI,PICHINCHA,ASIAUTO S.A,SUBZONA PICHINCHA,80000.0,2023-03-14,RE-SZP-CP-0001-2023-107676,"CONTRATACIÓN DE UNA CONCESIONARIA QUE BRINDE EL SERVICIO DE MANTENIMIENTO AUTOMOTRIZ CORRECTIVO, PROVISIÓN DE REPUESTOS, LUBRICANTES, ACCESORIOS Y MANO DE OBRA QUE NO SE ENCUENTRAN CONTEMPLADOS EN LAS TIQUETERAS, PARA LOS VEHÍCULOS POLICIALES DE MA",80000.0
2023,thematic,automotriz,,ocds-5wno2w-RE-PU-UNL-2023-019-4092,2338278,2023,9,,,LOJA,LOJA,,UNIVERSIDAD NACIONAL DE LOJA,0.0,2023-09-19,,,0.0
2023,thematic,automotriz,,ocds-5wno2w-SIE-CELSUR-060-2023-238940,2312235,2023,6,open,Subasta Inversa Electrónica,CUENCA,AZUAY,,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,110500.0,2024-01-23,SIE-CELSUR-060-2023-238940,SUR ADQUISICION DE REPUESTOS PARA MANTENIMIENTO DE LA FLOTA AUTOMOTRIZ DE CELEC SUR,0.0
2023,thematic,automotriz,,ocds-5wno2w-SIE-BAMAS-013-2023-63421,2311727,2023,8,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,MOSCOSO MARTINEZ DAVID RAUL,BASE AEREA MARISCAL SUCRE BAMAS,14856.3,2024-01-31,SIE-BAMAS-013-2023-63421,CONTRATACIÓN DE SERVICIOS COMPLEMENTARIOS DE MANTENIMIENTO  AUTOMOTRIZ PARA LA RECUPERACIÓN DE VEHÍCULOS MULTIMARCA ASIGNADOS  A LA PLAZA DE QUITO,0.0
2023,thematic,automotriz,,ocds-5wno2w-COTS-SZP-2023-004-107676,2306478,2023,4,open,Cotización,RUMIÑAHUI,PICHINCHA,JIMENEZ CHALE JONATHAN CARLOS,SUBZONA PICHINCHA,120000.0,2023-04-28,COTS-SZP-2023-004-107676,"CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO AUTOMOTRIZ PREVENTIVO Y CORRECTIVO, PROVISIÓN DE REPUESTOS, LUBRICANTES E INSUMOS y MANO DE OBRA, PARA LAS MOTOCICLETAS POLICIALES MULTIMARCA PERTENECIENTES AL PARQUE AUTOMOTOR DE LA SUBZONA PICHINCHA Y UNIDADES ADSCRITAS.",120000.0
2023,thematic,automotriz,,ocds-5wno2w-COTS-SZS-005-2023-192827,2306484,2023,7,open,Cotización,LAGO AGRIO,SUCUMBIOS,ASIAUTO S.A,COMANDO PROVINCIAL DE POLICIA SUCUMBIOS N.-21,69532.84,2023-07-17,COTS-SZS-005-2023-192827,"Contratación del servicio de mantenimiento automotriz correctivo, provisión de repuestos, accesorios y mano de obra, para los vehículos policiales marca Kia pertenecientes a la Subzona de Policía Sucumbíos, para el año 2023",69532.84
2023,thematic,automotriz,,ocds-5wno2w-COTS-SZS-002-2023-192827,2306481,2023,4,open,Cotización,LAGO AGRIO,SUCUMBIOS,PAREDES CAMPOVERDE GUILLERMO ENRIQUE,COMANDO PROVINCIAL DE POLICIA SUCUMBIOS N.-21,73000.0,2024-12-04,COTS-SZS-002-2023-192827,"Contratación el servicio de mantenimiento automotriz, preventivo, correctivo, provisión de repuestos y mano de obra, para los vehículos policiales multimarca pesados pertenecientes a la Subzona de Policía Sucumbíos.",74054.61
2023,thematic,automotriz,,ocds-5wno2w-COTS-SZS-004-2023-192827,2306483,2023,5,open,Cotización,LAGO AGRIO,SUCUMBIOS,PAREDES CAMPOVERDE GUILLERMO ENRIQUE,COMANDO PROVINCIAL DE POLICIA SUCUMBIOS N.-21,168990.12,2024-12-28,COTS-SZS-004-2023-192827,"Servicio de mantenimiento automotriz preventivo, correctivo, reparaciones, provisión de repuestos, accesorios y mano de obra, para los vehículos policiales multimarca livianos pertenecientes a la Subzona de Policía Sucumbios, para el año 2023-2024",171475.48
2023,thematic,automotriz,,ocds-5wno2w-COTI-GIRZ9-002-2023-37185,2305821,2023,8,open,Cotización,QUITO,PICHINCHA,,JEFATURA ZONAL DE INTERVENCION Y RESCATE QUITO,77999.04,2023-11-14,COTI-GIRZ9-002-2023-37185,"CONTRATACIÓN DE SERVICIOS DE UNA MECÁNICA AUTOMOTRIZ PARA LA REALIZACIÓN, DE MANTENIMIENTOS PREVENTIVOS, CORRECTIVOS Y PROVISIÓN DE REPUESTOS Y ACCESORIOS ORIGINALES A LA FLOTA VEHICULAR MULTIMARCA PERTENECIENTE A ESTA UNIDAD Y LA DINOES",77999.04
2023,thematic,automotriz,,ocds-5wno2w-RE-SZO-02-2023-179268,2311114,2023,8,direct,Repuestos o Accesorios,FRANCISCO DE ORELLANA,ORELLANA,,comandodepoliciadeorellana,29999.9,2023-09-01,RE-SZO-02-2023-179268,"CONTRATACIÓN DEL SERVICIO DE UN TALLER QUE BRINDE EL SERVICIO DE MANTENIMIENTO AUTOMOTRIZ, CORRECTIVO, REPARACIÓN, PROVISIÓN DE REPUESTOS Y MANO DE OBRA, PARA LOS VEHÍCULOS POLICIALES TIPO PATRULLEROS MARCA KIA, PERTENECIENTES A LA SUBZONA ORELL",29999.9
2023,thematic,automotriz,,ocds-5wno2w-SIE-EPMASE-004-2023-1015227,2339473,2023,8,open,Subasta Inversa Electrónica,GUAYAQUIL,GUAYAS,INSTITUTO TECNOLOGICO SUPERIOR TECNOECUATORIANO,EMPRESA PUBLICA MUNICIPAL DE ACCION SOCIAL Y EDUCACION DE GUAYAQUIL,337124.0,2024-10-18,SIE-EPMASE-004-2023-1015227,CONTRATACIÓN DEL SERVICIO DE CAPACITACIÓN EN MECÁNICA AUTOMOTRIZ PARA BACHILLERES TÉCNICOS DE ESCASOS RECURSOS DEL CANTÓN GUAYAQUIL,0.0
2023,thematic,automotriz,,ocds-5wno2w-COTS-MUNICIPIO-DE-LOJA-2023-04-2423,2391974,2023,10,open,Cotización,LOJA,LOJA,,MUNICIPIO DE LOJA,300000.0,2023-12-05,COTS-MUNICIPIO-DE-LOJA-2023-04-2423,SERVICIO DE ABASTECIMIENTO DE COMBUSTIBLE PARA EL SEGMENTO AUTOMOTRIZ PERTENECIENTE AL MUNICIPIO DE LOJA,300000.0
2023,thematic,automotriz,,ocds-5wno2w-MCS-CNE-2023-002-2546,2404233,2023,10,selective,Menor Cuantía,QUITO,PICHINCHA,,CONSEJO NACIONAL ELECTORAL,0.0,2023-11-09,MCS-CNE-2023-002-2546,“CONTRATACIÓN DE UN TALLER AUTOMOTRIZ QUE BRINDE EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A VEHÍCULOS PROPIOS Y AQUELLOS QUE ESTÉN BAJO RESPONSABILIDAD DEL CONSEJO NACIONAL ELECTORAL MATRIZ PARA LAS ELECCIONES PRESIDENCIALES Y LEGISLATIVAS ANTICIPADAS 2023.“,40000.0
2023,thematic,automotriz,,ocds-5wno2w-RE-PU-UNL-2023-024-4092,2407507,2023,10,direct,Bienes y Servicios únicos,LOJA,LOJA,,UNIVERSIDAD NACIONAL DE LOJA,10944.0,2023-11-30,RE-PU-UNL-2023-024-4092,CONTRATACIÓN DE LA PLATAFORMA VIRTUAL DE ENSEÑANZA-APRENDIZAJE ELECTUDE PARA LA CARRERA DE INGENIERÍA AUTOMOTRIZ,10944.0
2023,thematic,automotriz,,ocds-5wno2w-COTS-UTM-2023-002-41046,2378201,2023,9,open,Cotización,PORTOVIEJO,MANABI,,Universidad Técnica de Manabí,99800.0,2024-09-12,COTS-UTM-2023-002-41046,“CONTRATACIÓN DE UN TALLER AUTOMOTRIZ PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS VEHÍCULOS QUE CONFORMAN EL PARQUE AUTOMOTOR DE LA UNIVERSIDAD TÉCNICA DE MANABÍ”,100000.0
2023,thematic,automotriz,,ocds-5wno2w-MCS-EEAZ-001-2023-3203,2229003,2023,2,selective,Menor Cuantía,AZOGUES,CAÑAR,VELEZ PINOS JUAN PABLO,EMPRESA ELECTRICA AZOGUES C.A.,5990.0,2023-10-31,MCS-EEAZ-001-2023-3203,SERVICIO DE MECÁNICA AUTOMOTRIZ PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS VEHÍCULOS LIVIANOS DEL PARQUE AUTOMOTOR DE LA EMPRESA ELÉCTRICA AZOGUES C.A 2023.,12611.0
2023,thematic,automotriz,,ocds-5wno2w-SIE-EPMGIDSA-2023-005-382149,2433837,2023,11,open,Subasta Inversa Electrónica,AMBATO,TUNGURAHUA,,EMPRESA PUBLICA MUNICIPAL PARA LA GESTION INTEGRAL DE LOS DESECHOS SOLIDOS DEL CANTON AMBATO,23999.0,2024-01-31,SIE-EPMGIDSA-2023-005-382149,"ADQUISICIÓN DE FILTROS PARA LOS AUTOMOTORES LIVIANOS, PESADOS, EQUIPO Y MAQUINARIA DEL PARQUE AUTOMOTRIZ DE LA EPM-GIDSA",0.0
2023,thematic,automotriz,,ocds-5wno2w-COTS-SZP-2023-005-107676,2306479,2023,4,open,Cotización,RUMIÑAHUI,PICHINCHA,SALAZAR CUÑAS LUIS RODOLFO,SUBZONA PICHINCHA,232000.0,2024-01-31,COTS-SZP-2023-005-107676,"CONTRATACIÓN DEL SERVICIO DE APROVISIONAMIENTO DE REPUESTOS, MANO DE OBRA, LUBRICANTES E INSUMOS PARA EL MANTENIMIENTO AUTOMOTRIZ PREVENTIVO Y CORRECTIVO, DE LOS VEHÍCULOS POLICIALES MULTIMARCA PERTENECIENTES AL PARQUE AUTOMOTOR DE LA JEFATURA DISTRITAL DE POLICÍA RUMIÑAHUI-MEJÍA, JEFATURA SUBZONAL OPERATIVA DE CONTROL DE TRÁNSITO Y SEGURIDAD VIAL (RUMIÑAHUI Y MEJÍA), SUBZONA PICHINCHA, Y UNIDADES ADSCRITAS, EJE VIAL E 35 SUR, Y EJE VIAL PANAMERICANA SUR.",232000.0
2023,thematic,automotriz,,ocds-5wno2w-SIE-GADMCGP-2023-012-23815,2437486,2023,11,open,Subasta Inversa Electrónica,GONZALO PIZARRO,SUCUMBIOS,,GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN GONZALO PIZARRO,35830.0,2024-03-10,SIE-GADMCGP-2023-012-23815,“EQUIPAMIENTO DEL TALLER DE ELECTROMECÁNICA AUTOMOTRIZ DE LA UNIDAD EDUCATIVA DEL MILENIO LUMBAQUÍ”,0.0
2023,thematic,automotriz,,ocds-5wno2w-MCS-EPEMAPAA-2023-08-545597,2486738,2023,12,selective,Menor Cuantía,AMBATO,TUNGURAHUA,,EMPRESA PUBLICA - EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE AMBATO,46000.0,2024-03-19,MCS-EPEMAPAA-2023-08-545597,SERVICIO DE MECANICA AUTOMOTRIZ Y ELECTROMECÁNICA PARA EL MANTENIMIENTO Y SUMINISTRO DE REPUESTOS Y/O ACCESORIOS DE LOS VEHICULOS A DIESEL DE LA EP-EMAPA-A,49764.22
2023,thematic,automotriz,,ocds-5wno2w-MCB-GADMPA-2023-0031-39712,2444796,2023,12,selective,Menor Cuantía,PASAJE,EL ORO,,MUNICIPIO DEL CANTON PASAJE,8900.0,2024-06-25,MCB-GADMPA-2023-0031-39712,CONTRATACIÓN PARA LA IMPRESIÓN Y COLOCACIÓN DE VINILO PUBLICITARIO PARA LA FLOTA AUTOMOTRIZ DEL GAD MUNICIPAL DEL CANTÓN PASAJE,8928.57
2023,thematic,automotriz,,ocds-5wno2w-MCS-EEAZ-2023-005-3203,2443373,2023,12,selective,Menor Cuantía,AZOGUES,CAÑAR,,EMPRESA ELECTRICA AZOGUES C.A.,5550.0,2024-02-02,MCS-EEAZ-2023-005-3203,CONTRATACIÓN DEL “SERVICIO DE MECÁNICA AUTOMOTRIZ PARA MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS VEHÍCULOS LIVIANOS DEL PARQUE AUTOMOTOR DE LA EMPRESA ELÉCTRICA AZOGUES C.A 2024”.,10714.29
2023,thematic,automotriz,,ocds-5wno2w-RE-CEP-HPGDR-04-2023-14393,2309470,2023,6,direct,Contratos entre Entidades Públicas o sus subsidiarias,RIOBAMBA,CHIMBORAZO,ESTACION DE SERVICIOS ESPOCH GASOLINERA POLITECNICA EP,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,10285.44,2024-10-08,RE-CEP-HPGDR-04-2023-14393,ABASTECIMIENTO DE COMBUSTIBLE GASOLINA EXTRA DE 87 OCTANOS DE USO AUTOMOTRIZ PARA LOS VEHÍCULOS DEL PARQUE AUTOMOTOR AMBULANCIAS-ADMINISTRATIVOS DEL HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,10285.44
2023,thematic,automotriz,,ocds-5wno2w-MCS-EPEMAPAA-2023-07-545597,2494535,2023,12,selective,Menor Cuantía,AMBATO,TUNGURAHUA,,EMPRESA PUBLICA - EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE AMBATO,37000.0,2024-03-15,MCS-EPEMAPAA-2023-07-545597,SERVICIO DE MECÁNICA AUTOMOTRIZ Y ELECTROMECÁNICA PARA EL MANTENIMIENTO Y SUMINISTRO DE REPUESTOS Y/O ACCESORIOS DE LOS VEHÍCULOS A GASOLINA DE LA EP-EMAPA-A,40783.61
2023,thematic,robo,,ocds-5wno2w-LI-TRANSEP-2023-01-598062,2220390,2023,2,open,Licitación de Seguros,PASTAZA,PASTAZA,ASEGURADORA DEL SUR C. A.,EMPRESA PUBLICA DE LA MANCOMUNIDAD DE TRANSITO TRANSPORTE TERRESTRE Y SEGURIDAD VIAL DE LA PROVINCIA DE PASTAZA,13039.98,2023-08-22,LI-TRANSEP-2023-01-598062,"CONTRATACIÓN DE PÓLIZAS DE INCENDIO Y/O LÍNEAS ALIADAS, ROBO Y/O ASALTO,EQUIPO ELECTRÓNICO, VEHÍCULOS, ROTURA DE MAQUINARIA YRESPONSABILIDAD CIVIL, PARA EL PERIODO 2023-2024 DE LA EMPRESA PUBLICA DELA MANCOMUNIDAD DE TRANSITO TRANSPORTE TERRESTRE Y SEGURIDAD VIALDE LA PROVINCIA DE PASTAZA",13623.79
2023,thematic,robo,,ocds-5wno2w-LI-TRANSEP-2023-02-598062,2219361,2023,2,,,PASTAZA,PASTAZA,,EMPRESA PUBLICA DE LA MANCOMUNIDAD DE TRANSITO TRANSPORTE TERRESTRE Y SEGURIDAD VIAL DE LA PROVINCIA DE PASTAZA,0.0,2023-02-16,,,0.0
2023,thematic,robo,,ocds-5wno2w-LICSG-EMAPALA-1-2023-793125,2214625,2023,2,open,Licitación de Seguros,LAGO AGRIO,SUCUMBIOS,SEGUROS ALIANZA S A,Empresa Publica Municipal de Agua Potable y Alcantarillado del Cantòn Lago Agrio,21157.16,2023-08-22,LICSG-EMAPALA-1-2023-793125,"CONTRATACIÓN PÓLIZAS DE SEGURO INCENDIO Y LÍNEAS ALIADAS, DINERO Y VALORES, EQUIPO ELECTRÓNICO, EQUIPO Y MAQUINARIA, ROTURA DE MAQUINARIA, VEHÍCULOS, ROBO Y/O ASALTO Y/O HURTO, FIDELIDAD PUBLICA Y RESPONSABILIDAD CIVIL",29000.0
2023,thematic,robo,,ocds-5wno2w-SIE-EPMAPASD-03-2023-273847,2302595,2023,3,open,Subasta Inversa Electrónica,SANTO DOMINGO,SANTO DOMINGO DE LOS TSACHILAS,COMPAÑIA DE SERVICIOS ELECTROMECANICOS PARA EL DESARROLLO CSED S.A,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE SANTO DOMINGO,1223146.0,2023-03-03,SIE-EPMAPASD-03-2023-273847,"TOMA DE LECTURA Y CRITICA DE LECTURA, INSPECCION Y CRITICA DE INSPECCION, ENTREGA DE AVISOS DE PAGO Y CAMBIO DE MEDIDORES POR MANTENIMIENTO O ROBO A LOS USUARIOS DE LA EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO (EPMAPA-SD)",0.0
2023,thematic,robo,,ocds-5wno2w-SIE-SBEP-001-2023-414618,2223041,2023,2,open,Subasta Inversa Electrónica,RUMIÑAHUI,PICHINCHA,,SANTA BARBARA EP,39800.0,2023-08-22,SIE-SBEP-001-2023-414618,ADQUISICION DE EQUIPO ROBOCOP ANTIMOTIN,0.0
2023,thematic,robo,,ocds-5wno2w-SIE-EPMAPS-003-2023-258814,2302604,2023,3,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,PATHPROFIT S.A.,Empresa Pública Metropolitana de Agua Potable y Saneamiento,21999.0,2024-07-24,SIE-EPMAPS-003-2023-258814,MANTENIMIENTO Y CALIBRACIÓN DE LAS HIDROBOYAS INSTALADAS EN LOS EMBALSES LA MICA Y SALVE FACCHA,0.0
2023,thematic,robo,,ocds-5wno2w-MCO-17D06-001-2023-529341,2300393,2023,3,selective,Menor Cuantía,QUITO,PICHINCHA,LEON VALAREZO PAUL EDUARDO,DIRECCION DISTRITAL 17D06 PARROQUIAS URBANAS: (CHILIBULO A LA FERROVIARIA) Y PARROQUIAS RURALES: (LLOA) EDUCACION,169096.84,2023-10-22,MCO-17D06-001-2023-529341,CONTRATACIÓN POR MENOR CUANTÍA PARA EL “MANTENIMIENTO EMERGENTE DE LA INSTITUCIÓN EDUCATIVA MARIA ANGELICA IDROBO Y UNIDAD EDUCATIVA CONSEJO PROVINCIAL DE PICHINCHA DE LA DIRECCIÓN DISTRITAL 17D06 ELOY ALFARO PERTENECIENTE A LA COORDINACIÓN ZONAL DE EDUCACIÓN – ZONA 9 DEL MINISTERIO DE EDUCACIÓN 2023,169096.84
2023,thematic,robo,,ocds-5wno2w-LICS-CBCC-001-2023-93160,2306824,2023,6,open,Licitación de Seguros,CASCALES,SUCUMBIOS,ASEGURADORA DEL SUR C. A.,CUERPO DE BOMBEROS DEL CANTÓN CASCALES,7382.17,2023-06-20,LICS-CBCC-001-2023-93160,"CONTRATACIÓN DE LAS PÓLIZAS DE INCENDIO, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS, RESPONSABILIDAD CIVIL, FIDELIDAD,ROTURA DE MAQUINARIA, CASCO DE BUQUE, CASCO AÉREO Y VIDA Del CUERPO DE BOMBEROS CANTÓN CASCALES PARA EL PERIODO 2023-2024",9154.93
